Instance   0	Jobs:	100	Stages:	10	Upper_bound:	53013																																																																																																																																																																																																		
113	101	46	24	14	110	77	71	9	127	11	29	73	117	111	16	4	122	36	85	147	99	35	132	131	61	49	60	136	87	56	84	68	0	23	83	109	94	53	51	21	3	114	106	31	139	75	39	115	57	104	17	72	42	133	118	108	93	123	6	78	44	66	82	144	137	102	45	141	43	33	26	70	34	145	116	91	128	112	135	89	2	30	63	25	98	48	54	79	64	124	47	95	138	88	146	149	76	15	81	120	130	52	125	13	8	103	40	7	5	90	142	69	107	50	129	28	105	74	126	1	20	67	86	80	96	121	19	22	92	32	37	41	58	134	18	10	59	143	12	119	140	100	148	38	97	62	65	27	55																																																			
101	24	14	110	46	113	77	9	71	127	73	29	11	117	16	111	4	36	122	85	147	99	132	35	131	49	136	87	60	61	68	56	84	83	0	94	23	53	109	21	51	114	31	139	3	106	39	75	115	57	104	17	72	133	42	118	123	108	93	6	78	44	66	82	141	144	137	43	45	102	70	26	33	34	116	128	145	91	89	2	135	112	25	30	48	63	54	98	124	79	95	64	138	47	88	146	15	81	76	149	130	120	125	13	8	52	103	7	40	5	69	90	107	142	50	28	129	126	74	105	67	1	19	20	80	86	121	22	96	92	134	37	32	10	41	58	18	143	59	119	12	100	38	140	148	97	62	65	27	55																																																			
24	110	101	14	113	46	9	77	71	127	11	73	117	29	4	111	16	36	85	122	132	147	35	131	99	136	87	61	49	60	68	84	56	83	0	23	53	94	109	51	31	21	139	114	106	39	75	3	104	57	17	115	133	118	123	42	93	72	108	78	6	66	82	44	137	43	144	45	141	70	102	33	26	116	128	34	145	89	91	112	135	2	25	48	54	98	30	63	79	124	138	95	64	88	15	81	47	146	149	76	130	13	120	52	125	8	40	5	103	7	69	90	142	107	28	50	126	105	129	74	1	67	80	86	121	19	20	22	134	96	92	32	37	41	58	10	59	18	119	143	38	100	12	97	62	148	140	65	27	55																																																			
110	24	14	101	9	113	77	46	71	127	73	11	29	4	117	16	36	122	111	85	132	131	147	35	99	49	61	136	87	68	60	56	84	0	23	53	83	109	94	51	21	114	31	139	75	3	106	39	104	115	57	17	118	133	93	123	72	42	108	82	78	44	6	66	144	43	137	141	45	102	116	33	34	70	26	128	145	91	112	89	135	2	48	25	54	98	79	64	95	138	30	63	124	88	47	81	146	15	76	120	149	130	52	13	125	8	5	40	7	103	69	142	50	90	28	107	129	74	126	1	86	105	67	80	19	22	20	121	92	96	134	37	32	41	10	59	143	58	119	18	38	100	12	97	62	65	148	140	27	55																																																			
110	24	101	113	14	9	77	46	71	127	11	29	73	4	16	85	117	36	122	132	131	111	99	147	35	49	136	61	87	60	56	68	84	0	23	53	83	94	109	51	21	114	139	3	75	31	39	57	17	106	104	115	118	93	133	123	42	72	82	108	78	6	66	44	137	144	43	102	45	141	116	34	33	128	70	91	26	145	112	89	2	25	135	48	54	98	64	79	30	138	124	95	63	88	146	15	47	81	149	130	120	76	52	13	8	125	40	5	103	7	142	69	50	90	107	28	129	74	1	126	105	67	86	19	80	22	121	20	92	96	134	37	32	10	41	58	59	143	119	38	18	100	12	97	62	65	148	140	27	55																																																			
																																																																																																																																																																																																								
Instance 613	Jobs:	150	Stages:	5	Upper_bound:	164384																																																																																																																																																																																																		
81	3	131	142	145	32	91	63	109	128	38	104	100	120	48	110	126	39	124	133	18	9	15	116	62	135	44	24	121	123	25	52	117	97	113	16	29	102	6	89	55	2	8	22	76	42	78	90	10	40	95	74	87	70	103	93	143	147	17	79	41	105	82	50	43	119	20	57	66	68	73	46	141	94	13	45	49	54	19	59	84	130	138	34	0	23	26	114	139	132	58	30	53	146	108	127	65	5	7	96	69	12	1	37	144	83	4	99	67	51	33	129	149	106	107	137	75	60	98	122	92	140	88	61	47	27	28	80	112	64	56	136	85	125	111	36	134	86	115	148	14	118	72	77	11	101	71	31	21	35																																																			
131	3	81	142	145	32	63	109	91	38	100	128	104	120	110	126	48	133	39	124	18	15	9	116	135	62	44	24	121	123	52	25	113	117	97	29	6	16	89	55	102	2	8	76	22	42	90	10	78	95	40	74	87	70	103	93	143	79	147	105	17	82	43	50	41	119	57	66	20	46	68	73	141	94	13	54	45	59	84	19	130	49	34	138	23	0	114	26	132	58	139	30	53	127	146	108	5	65	7	69	96	12	1	83	37	144	4	99	67	51	33	129	149	107	75	137	60	106	98	140	122	92	47	88	61	27	80	112	28	64	136	85	125	56	36	134	111	115	86	148	118	14	77	72	11	101	31	71	35	21																																																			
131	3	81	32	145	142	109	38	63	91	100	128	104	120	48	126	110	133	124	15	39	116	18	9	44	135	121	24	62	123	25	52	117	97	113	16	29	6	102	89	8	55	2	42	76	22	78	10	40	74	90	87	95	93	70	103	147	143	79	105	82	17	50	43	41	66	57	119	20	68	73	46	13	141	94	59	54	45	84	49	19	130	23	138	114	0	34	58	26	132	30	139	146	53	108	65	127	7	5	69	96	1	12	37	144	83	4	99	51	67	129	107	149	33	60	75	137	106	98	92	122	140	47	61	88	27	28	64	112	80	125	85	56	136	111	134	36	148	115	86	118	14	77	11	72	71	31	101	35	21																																																			
131	81	32	3	109	38	145	142	63	100	91	120	128	104	48	110	133	126	124	15	39	116	18	135	44	24	9	123	121	52	62	117	25	97	113	29	16	6	8	102	2	89	42	55	22	10	76	74	90	78	40	87	70	95	93	143	79	103	147	105	50	82	17	41	66	43	57	20	119	68	73	46	13	141	59	94	45	84	49	54	19	23	130	0	138	114	58	34	30	132	26	146	139	53	127	108	65	7	96	69	5	12	144	1	37	99	51	83	4	67	129	33	149	107	60	137	106	75	98	122	140	92	61	88	27	47	28	112	125	80	64	85	136	134	56	111	148	36	86	115	77	14	118	11	71	31	72	21	101	35																																																			
131	32	3	81	109	142	63	38	145	100	120	91	128	48	104	126	124	110	133	39	116	15	135	18	9	44	123	24	121	117	52	25	62	113	29	97	8	102	6	16	42	89	55	2	10	76	22	74	40	78	90	87	95	143	93	70	79	103	50	82	147	41	17	105	66	43	57	20	68	73	119	13	46	94	141	59	45	49	84	23	54	19	0	138	58	34	130	30	114	132	146	26	127	139	53	65	108	96	7	5	12	69	37	144	99	1	51	67	83	33	4	129	149	60	137	107	106	122	75	98	92	140	88	61	27	28	112	125	47	80	85	136	64	111	134	56	36	148	86	77	115	11	14	118	71	72	21	31	35	101																																																			
																																																																																																																																																																																																								
Instance 614	Jobs:	150	Stages:	5	Upper_bound:	105983																																																																																																																																																																																																		
46	2	67	112	17	148	146	136	23	32	129	37	51	109	22	81	111	124	72	82	43	34	147	31	114	87	20	94	134	130	140	80	48	52	138	93	1	117	100	50	65	107	41	101	59	40	103	133	47	84	145	83	79	141	6	71	55	121	16	15	78	132	125	26	49	10	18	13	44	110	118	113	74	96	66	123	89	91	92	135	39	75	21	53	29	38	7	64	86	76	144	97	77	131	116	69	137	33	73	106	45	14	35	36	0	19	61	57	142	4	85	9	68	149	30	128	63	102	58	143	28	25	27	24	42	88	8	127	3	105	90	120	108	95	12	98	5	56	60	62	11	139	70	119	54	99	115	122	126	104																																																			
67	46	112	2	17	146	136	148	32	23	51	37	109	129	22	111	81	72	124	82	43	31	34	147	87	114	20	134	94	80	130	48	140	52	1	138	93	50	100	117	107	65	59	40	41	101	103	133	145	47	84	83	79	6	71	141	16	15	55	121	78	26	132	125	49	13	10	18	44	118	110	74	96	113	66	123	89	91	92	75	135	53	21	39	7	29	38	64	76	86	144	77	97	131	116	69	137	33	45	106	73	35	36	14	19	0	57	61	85	142	9	4	68	30	149	63	128	102	28	143	27	58	24	25	88	42	8	127	105	3	90	120	108	98	12	95	60	56	5	62	70	119	11	139	54	115	122	99	104	126																																																			
67	112	2	46	136	146	17	23	148	32	37	51	109	22	129	72	81	82	124	111	43	31	34	147	87	134	20	80	94	114	130	140	1	48	52	93	138	100	117	65	107	41	50	59	103	133	145	40	101	47	84	83	79	6	71	141	16	121	15	78	55	125	26	132	10	49	13	118	44	74	18	110	113	96	89	123	91	92	66	21	53	39	7	75	135	38	76	29	64	86	144	77	97	131	69	137	33	116	73	106	45	35	36	14	19	57	0	85	61	142	4	68	149	9	30	128	63	28	102	27	24	143	88	25	58	127	8	42	90	105	108	120	3	98	95	12	60	62	56	5	119	11	70	139	54	122	115	104	99	126																																																			
2	67	112	136	46	146	17	148	32	23	109	37	22	72	51	82	81	129	124	43	111	34	147	31	20	134	87	94	114	48	140	80	130	52	1	138	93	117	100	65	50	107	103	133	41	40	59	101	145	84	83	79	47	71	6	141	121	16	15	125	78	55	132	26	10	49	44	13	118	18	110	74	96	113	89	91	92	66	53	39	123	7	21	75	135	38	76	29	86	64	97	77	144	69	73	131	137	33	106	116	36	35	45	57	14	19	61	0	4	85	149	142	9	30	68	128	28	63	102	143	24	27	58	88	127	25	90	42	8	105	108	120	3	12	95	98	60	62	56	11	5	139	119	54	70	104	122	115	99	126																																																			
2	136	112	67	46	17	32	23	148	146	37	109	22	72	51	82	81	43	129	124	147	111	20	34	31	94	134	87	114	140	48	80	52	130	1	117	138	93	65	100	103	50	107	40	41	133	145	59	101	84	79	47	71	83	6	141	16	125	121	132	15	78	55	10	49	44	26	13	118	18	74	96	110	89	113	92	66	53	91	123	7	75	39	21	135	76	29	86	77	38	64	144	73	97	137	131	69	33	106	35	45	116	57	19	36	0	61	85	4	14	9	142	149	30	68	63	128	28	143	102	88	24	27	58	127	90	25	8	105	42	120	108	95	98	3	12	62	60	11	56	119	5	139	70	104	115	99	54	122	126																																																			
																																																																																																																																																																																																								
Instance 615	Jobs:	150	Stages:	5	Upper_bound:	123191																																																																																																																																																																																																		
50	73	8	131	69	58	31	97	44	43	4	26	40	2	15	94	130	109	64	67	41	55	100	82	135	103	63	145	16	106	111	30	150	122	144	134	62	146	149	13	47	49	89	118	42	140	107	105	25	142	108	72	112	116	36	78	119	61	14	136	139	18	39	124	99	52	123	11	115	59	95	85	143	60	93	71	51	32	24	127	28	83	53	129	33	37	91	148	133	1	9	75	88	54	23	81	76	117	87	5	138	98	17	6	125	21	128	90	126	141	114	121	68	29	113	137	46	27	65	86	102	79	12	10	80	70	22	110	74	101	104	19	3	57	45	56	34	66	77	92	132	48	7	84	20	96	147	120	38	35																																																			
																																																																																																																																																																																																								
Instance 616	Jobs:	150	Stages:	5	Upper_bound:	141795																																																																																																																																																																																																		
76	110	96	84	123	140	14	90	131	104	13	137	6	112	28	61	133	103	94	118	34	26	10	99	98	8	25	18	54	2	3	106	7	114	45	58	64	105	100	35	136	78	80	47	65	107	43	83	55	149	138	56	87	77	97	141	92	63	22	93	32	44	36	37	95	79	73	57	130	70	60	67	109	48	69	24	40	19	31	59	0	146	39	121	51	91	81	17	52	72	71	113	5	143	119	132	20	29	27	142	23	116	126	139	75	66	135	46	86	30	122	101	1	108	62	144	11	127	128	145	16	115	4	68	124	82	125	117	147	38	49	134	42	9	50	129	41	120	89	148	33	111	74	88	21	85	102	12	15	53																																																			
																																																																																																																																																																																																								
Instance 617	Jobs:	150	Stages:	5	Upper_bound:	106690																																																																																																																																																																																																		
88	101	42	53	34	116	108	49	63	28	17	124	97	104	64	31	79	52	71	110	25	100	59	120	115	93	46	61	14	24	62	35	10	20	117	109	77	7	48	140	27	78	3	75	38	23	139	51	122	68	47	111	4	105	137	6	18	56	103	95	106	30	19	126	127	15	96	131	8	76	146	128	29	12	92	37	132	21	57	69	0	72	142	11	39	102	133	148	60	130	85	40	138	87	149	22	16	121	136	66	13	94	55	83	134	80	99	107	144	84	26	90	91	89	119	32	9	2	41	54	45	86	98	50	129	135	33	114	65	125	82	67	36	143	73	70	141	113	58	81	74	5	118	112	1	147	123	43	44	145																																																			
42	88	101	53	34	108	116	63	49	28	124	17	97	104	64	79	31	52	71	25	110	120	100	59	93	115	46	61	24	14	35	62	20	117	10	109	77	7	48	78	27	75	140	38	3	139	23	122	47	111	51	4	105	68	18	137	6	103	56	95	30	106	126	19	15	127	96	131	146	76	8	128	29	12	37	92	132	21	57	69	0	142	72	39	133	11	102	60	85	148	40	130	87	22	138	149	16	136	121	66	55	13	83	94	99	80	134	144	107	26	91	90	84	119	32	89	9	54	45	2	41	86	129	50	98	135	114	33	65	82	67	125	36	143	70	73	58	141	113	81	5	112	74	118	147	1	44	43	123	145																																																			
88	101	42	108	34	53	116	63	28	49	17	124	104	97	31	64	71	79	25	52	100	59	110	115	93	120	24	61	46	14	62	35	117	10	77	20	48	7	109	27	140	78	38	75	3	139	122	23	47	111	4	68	51	105	18	6	103	56	137	30	126	95	106	15	127	96	19	76	131	146	8	128	29	92	12	132	37	69	21	142	0	57	39	72	102	11	133	60	85	130	40	87	148	22	149	138	136	16	55	121	13	94	66	80	134	83	99	144	91	107	26	84	90	32	119	89	45	54	2	41	9	129	86	98	114	50	33	135	82	65	67	125	36	143	70	73	58	141	113	5	81	112	74	147	118	44	1	145	43	123																																																			
88	42	108	101	53	34	63	116	28	124	49	97	31	17	104	64	71	52	79	100	59	110	25	115	120	93	24	61	46	62	35	14	10	20	117	48	109	77	27	7	78	38	3	139	140	75	122	111	23	47	51	4	68	18	6	105	103	137	56	126	95	106	15	30	127	96	19	146	131	128	76	92	29	8	12	132	69	142	21	37	57	0	72	39	133	102	11	130	60	40	85	22	87	149	148	138	55	16	13	136	121	80	66	94	99	134	83	144	26	107	90	91	84	89	32	119	54	45	2	41	9	129	114	86	33	98	82	50	135	125	65	67	143	73	70	36	141	58	5	113	112	81	74	118	147	44	1	43	145	123																																																			
88	108	42	34	101	53	116	63	28	49	97	17	124	31	104	52	71	79	100	64	110	59	115	120	25	24	46	93	61	62	10	35	14	20	48	117	27	77	7	109	3	78	140	139	38	111	75	47	122	4	23	18	51	6	68	105	56	137	103	126	95	30	127	106	15	19	131	96	76	128	29	146	8	12	92	142	21	69	132	37	72	57	0	39	133	11	130	102	40	22	60	85	87	148	55	149	138	13	136	16	66	80	99	134	121	94	83	144	107	26	90	84	89	91	32	54	119	45	9	41	129	2	114	98	33	86	82	50	135	125	65	67	73	143	36	141	70	58	5	112	113	81	74	44	147	118	1	145	43	123																																																			
